,input_claim_ids,named_entities
137,tweet-sno-137,"[['FACT-CHECK', 595273, 'Q920093'], ['Oak trees', 39696, 'Q12004'], ['Versailles', 'not available', 'not available'], ['Notre Dame', 'not available', 'not available'], ['Château de Versailles', 53316, 'Q2946'], ['social media', 5897742, 'Q202833']]"
138,tweet-sno-138,"[['France', 5843419, 'Q142'], ['Notre Dame', 146269, 'Q178848'], ['160', 'not available', 'not available'], ['Versailles', 'not available', 'not available']]"
139,tweet-sno-139,"[['Trump administration', 52231341, 'Q27809653'], ['social media', 5897742, 'Q202833'], ['disability', 56285, 'Q12131'], ['PTSD', 82974, 'Q202387']]"
140,tweet-sno-140,"[['D Y K you', 'not available', 'not available'], ['can’t', 61999, 'Q72653'], ['soup', 19651298, 'Q41415'], ['$368', 'not available', 'not available'], ['6', 'not available', 'not available']]"
141,tweet-sno-141,"[['social media', 5897742, 'Q202833'], ['Kaushik Vijayan', 'not available', 'not available'], ['Malabar Giant squirrel', 3426383, 'Q2668978'], ['forests of India', 9119098, 'Q3427688']]"
142,tweet-sno-142,"[['Brunei', 3466, 'Q921'], ['stoning', 19186813, 'Q193777'], ['gay people', 5488304, 'Q6636'], ['boycott', 18591996, 'Q179366'], ['Sultan of Brunei', 47255438, 'Q57327'], ['Spread the word', 105796, 'Q373069']]"
143,tweet-sno-143,"[['AOC', 'not available', 'not available'], ['amended the Constitution', 261586, 'Q53463'], ['Constitution of the United States', 31644, 'Q11698'], ['Roosevelt dd', 'not available', 'not available'], ['FDR', 'not available', 'not available'], ['1945', 34624, 'Q5240'], ['22nd Amendment', 70132, 'Q214679'], ['1947', 34584, 'Q5263']]"
144,tweet-sno-144,"[['El Paso', 135823, 'Q16562'], ['parking lot', 509748, 'Q6501349'], ['Border Patrol', 567453, 'Q187954']]"
145,tweet-sno-145,"[['Paso Del Norte Bridge', 'not available', 'not available'], ['El Paso', 135823, 'Q16562'], ['CBP', 757040, 'Q368804'], ['McAleenan', 'not available', 'not available'], ['press conference', 28730792, 'Q272281']]"
146,tweet-sno-146,"[['DeVos', 'not available', 'not available'], ['Congress', 'not available', 'not available'], ['funding cuts', 34366992, 'Q7888043'], ['special education programs', 436831, 'Q212105'], ['Special Olympics', 42713, 'Q1043220']]"
147,tweet-sno-147,"[['Germany', 11867, 'Q183'], ['ambassador to Germany', 4089278, 'Q326552'], ['Richard Grenell', 16766071, 'Q7326068'], ['racism', 25613, 'Q8461'], ['fascism', 11054, 'Q6223'], ['Germans', 'not available', 'not available'], ['American', 'not available', 'not available'], ['Nazi', 31045316, 'Q7310']]"
148,tweet-sno-148,"[['New York', 8210131, 'Q1384'], ['abortion', 765, 'Q8452']]"
149,tweet-sno-149,"[['New York', 8210131, 'Q1384'], ['abortion', 765, 'Q8452'], ['born alive', 199249, 'Q1543380']]"
150,tweet-sno-150,"[['Quran', 36922, 'Q428'], ['US', 'not available', 'not available'], ['drone strike', 21539058, 'Q1260080'], ['Somalia', 27358, 'Q1045'], ['Qur’an', 36922, 'Q428']]"
151,tweet-sno-151,"[['gucci', 844136, 'Q178516'], ['Prada', 695999, 'Q193136'], ['Moncler', 30144393, 'Q1548951'], ['1800s', 'not available', 'not available'], ['1900s', 'not available', 'not available'], ['Louis Vuitton', 852826, 'Q191485'], ['human zoos', 866522, 'Q1569977'], ['black People', 4745, 'Q817393'], ['Louis Vuitton', 852826, 'Q191485']]"
152,tweet-sno-152,"[['Patrick Moore', 189654, 'Q268024'], ['Greenpeace', 12233, 'Q81307'], ['climate crisis', 5042951, 'Q7942'], ['Fake News', 52881503, 'Q28549308'], ['climate crisis', 5042951, 'Q7942'], ['weather and climate', 20609863, 'Q2890371'], ['carbon dioxide', 5906, 'Q1997']]"
153,tweet-sno-153,"[['Trump', 'not available', 'not available'], ['wig', 233763, 'Q105507']]"
154,tweet-sno-154,"[['realDonaldTrump', 'not available', 'not available'], ['toupee', 849374, 'Q1413777']]"
155,tweet-sno-155,"[['human zoo', 866522, 'Q1569977'], ['Brussels', 3708, 'Q240'], ['Belgium', 3343, 'Q31'], ['1958', 'not available', 'not available']]"
156,tweet-sno-156,"[['1984', 34578, 'Q2432'], ['Protestor', 266137, 'Q273120'], ['confederate flag', 189155, 'Q913583'], ['San Francisco', 49728, 'Q62'], ['Senator Dianne Feinstein', 224672, 'Q230733']]"
157,tweet-sno-157,"[['Planned Parenthood', 503193, 'Q2553262'], ['harvest organs', 8543743, 'Q3536444']]"
158,tweet-sno-158,"[['Clintons', 'not available', 'not available']]"
159,tweet-sno-159,"[['13', 'not available', 'not available'], ['14', 'not available', 'not available']]"
160,tweet-sno-160,"[['FOX', 'not available', 'not available'], ['26', 'not available', 'not available'], ['Texas Governor', 214883, 'Q5589725'], ['MSalazarNews', 'not available', 'not available']]"
161,tweet-sno-161,"[['Hey AMERICA', 47275626, 'Q20715580'], ['Democrats', 'not available', 'not available'], ['Illegal Immigrants', 7124412, 'Q856681'], ['Taxpayer Money', 1203070, 'Q1929688'], ['American', 'not available', 'not available'], ['NeonNettleNeon Nettle', 'not available', 'not available']]"
162,tweet-sno-162,"[['ILHAN OMAR', 51289996, 'Q26436159'], ['VIEWS', 48982820, 'Q19687629'], ['2013', 'not available', 'not available'], ['IMMIGRATION SCHEME', 6025236, 'Q7233604']]"
163,tweet-sno-163,"[['Trigger Warning', 7304677, 'Q4086314'], ['JACOB WALTER ANDERSON', 'not available', 'not available'], ['Phi Delta Theta', 1267347, 'Q3378722'], ['lost consciousness', 32149, 'Q18356391'], ['$400', 'not available', 'not available'], ['sex offender', 2957039, 'Q7458519'], ['Twitter', 9988187, 'Q918']]"
164,tweet-sno-164,"[['Jacob Walter Anderson', 'not available', 'not available'], ['Ralph Strother', 'not available', 'not available'], ['$400', 'not available', 'not available']]"
165,tweet-sno-165,"[['DonaldJTrumpJr', 'not available', 'not available'], ['young conservatives', 616043, 'Q25173260'], ['don’t', 43037173, 'Q17646620'], ['socialism', 26847, 'Q7272']]"
166,tweet-sno-166,[]
167,tweet-sno-167,"[['Nazi Socialist', 'not available', 'not available'], ['Hitler', 2731583, 'Q352']]"
168,tweet-sno-168,"[['El Paso', 135823, 'Q16562'], ['US', 'not available', 'not available'], ['10', 'not available', 'not available'], ['illegal immigration', 7124412, 'Q856681'], ['curbed', 19851835, 'Q5194647'], ['Law enforcement', 18486, 'Q44554'], ['S O T U', 'not available', 'not available']]"
169,tweet-sno-169,"[['SOTU', 'not available', 'not available'], ['Super Bowl', 27718, 'Q32096'], ['Patriots', 'not available', 'not available'], ['M A G A', 'not available', 'not available']]"
170,tweet-sno-170,"[['California', 5407, 'Q99'], ['emoji', 513844, 'Q1049294']]"
171,tweet-sno-171,"[['Kamala Harris', 3120522, 'Q10853588'], ['Commonwealth Club', 968168, 'Q5153714'], ['2010', 43226, 'Q1995'], ['San Francisco', 49728, 'Q62'], ['truancy', 338894, 'Q1545700'], ['truancy', 338894, 'Q1545700']]"
172,tweet-sno-172,"[['15', 'not available', 'not available'], ['homeless people', 19394651, 'Q131327'], ['Chicago', 6886, 'Q1297'], ['Jordan', 'not available', 'not available']]"
173,tweet-sno-173,"[['2019', 'not available', 'not available'], ['Bell', 'not available', 'not available'], ['mental health', 990505, 'Q317309'], ['spread the word', 105796, 'Q373069']]"
174,tweet-sno-174,"[['Rep.', 'not available', 'not available'], ['Ilhan Omar', 51289996, 'Q26436159'], ['ISIS', 9087364, 'Q2429253'], ['female genital mutilation', 11408, 'Q208373'], ['Sharia Law', 28840, 'Q482752'], ['US Constitution CANNOT', 'not available', 'not available']]"
175,tweet-sno-175,"[['Muslim', 19541, 'Q47740'], ['IlhanMN', 'not available', 'not available'], ['Quran', 36922, 'Q428'], ['ISIS', 9087364, 'Q2429253'], ['racist', 25613, 'Q8461']]"
176,tweet-sno-176,"[['Ilhan Omar', 51289996, 'Q26436159'], ['Laura Loomer', 54328243, 'Q30322608'], ['ISIS', 9087364, 'Q2429253']]"
177,tweet-sno-177,"[['Mr.', 464522, 'Q754848'], ['Stone', 'not available', 'not available'], ['George Washington University', 268451, 'Q432637'], ['Nixon', 'not available', 'not available'], ['Mr.', 464522, 'Q754848'], ['Stone', 'not available', 'not available'], ['from 1972 to 1974', 'not available', 'not available'], ['Roger Stone', 1723963, 'Q7358961'], ['2/2', 'not available', 'not available']]"
178,tweet-sno-178,"[['VOTER FRAUD', 382165, 'Q692209'], ['95,000', 'not available', 'not available'], ['DPS', 'not available', 'not available'], ['U.S', 3434750, 'Q30'], ['voter registration', 994892, 'Q1980404'], ['TX', 'not available', 'not available'], ['58,000', 'not available', 'not available'], ['TX', 'not available', 'not available'], ['Americans', 'not available', 'not available']]"
179,tweet-sno-179,"[['58,000', 'not available', 'not available'], ['non-citizens', 1703155, 'Q473741'], ['Texas', 29810, 'Q1439'], ['95,000', 'not available', 'not available'], ['non-citizens', 1703155, 'Q473741'], ['registered to vote', 994892, 'Q1980404'], ['iceberg', 146230, 'Q47568'], ['California', 5407, 'Q99'], ['voter fraud', 382165, 'Q692209'], ['voter ID', 33110953, 'Q7942148']]"
180,tweet-sno-180,"[['Nevada', 21216, 'Q1227'], ['illegal immigrant', 7124412, 'Q856681'], ['26', 'not available', 'not available'], ['Honduras', 13394, 'Q783'], ['Mexico', 3966054, 'Q96']]"
181,tweet-sno-181,"[['lettuce', 57079, 'Q83193'], ['Americans', 'not available', 'not available'], ['undocumented immigrants', 7124412, 'Q856681']]"
182,tweet-sno-182,"[['LOOSERS', 4414254, 'Q6683554'], ['NBC', 21780, 'Q13974'], ['CBS', 37653, 'Q43380'], ['WASHINGTON POST', 102226, 'Q166032'], ['Schumer', 'not available', 'not available'], ['Heidi Fleiss', 250278, 'Q271732']]"
183,tweet-sno-183,"[['Chuck Schumer', 326708, 'Q380900'], ['Hedil Fleiss', 'not available', 'not available']]"
184,tweet-sno-184,"[['Friday', 'not available', 'not available'], ['sexual predators', 23658775, 'Q4207313'], ['Congress', 'not available', 'not available'], ['Don’t', 43037173, 'Q17646620'], ['Schumer', 'not available', 'not available'], ['Heidi Fleiss', 250278, 'Q271732']]"
185,tweet-sno-185,"[['Chucky', 2065576, 'Q25097'], ['Chucky', 2065576, 'Q25097'], ['Chucky', 2065576, 'Q25097'], ['Soros', 6951166, 'Q12908'], ['Heidi Fleiss', 250278, 'Q271732'], ['Adernochrome', 'not available', 'not available'], ['A G A', 'not available', 'not available'], ['F L Y C H U C K F L', 'not available', 'not available']]"
186,tweet-sno-186,"[['Chuck Schumer', 326708, 'Q380900'], ['Q post', 'not available', 'not available'], ['Hugh Hefner', 14279, 'Q194280'], ['Playboy', 23221, 'Q150820'], ['CIA', 5183633, 'Q37230'], ['Heidi Fleiss', 250278, 'Q271732'], ['Hollywood Madam', 250278, 'Q271732'], ['blackmail', 230390, 'Q34284'], ['Congress', 'not available', 'not available'], ['Soros', 6951166, 'Q12908'], ['Child trafficking', 2045465, 'Q1741825']]"
187,tweet-sno-187,"[['Sizemore', 'not available', 'not available'], ['Heidi Fleiss', 250278, 'Q271732'], ['Chuck Schumer', 326708, 'Q380900'], ['6', 'not available', 'not available'], ['Adrenochrome', 70838, 'Q366835'], ['Heidi Fleiss', 250278, 'Q271732'], ['A-listers', 301257, 'Q4646993'], ['prostitutes', 15157915, 'Q36633'], ['babysitting', 1184289, 'Q797990']]"
188,tweet-sno-188,"[['Kamala Harris', 3120522, 'Q10853588'], ['President', 24110, 'Q30461'], ['Jamaica', 15660, 'Q766'], ['1961', 34659, 'Q3696'], ['India', 14533, 'Q668'], ['1960', 34664, 'Q3754'], ['legal resident', 300237, 'Q6676995'], ['5', 'not available', 'not available'], ['Harris', 91565, 'Q26676'], ['naturalization', 42314, 'Q841440'], ['Kamala', 1598513, 'Q2402307'], ['Canada', 5042916, 'Q16']]"
189,tweet-sno-189,"[['Americans', 'not available', 'not available'], ['realDonaldTrump', 'not available', 'not available'], ['SpeakerPelosi', 'not available', 'not available'], ['NATO', 21133, 'Q7184'], ['Brussels', 3708, 'Q240'], ['EU', 9317, 'Q458'], ['Egypt', 8087628, 'Q79'], ['Muslim Brotherhood', 20742, 'Q133207'], ['Afghanistan', 737, 'Q889'], ['Pelosi’s', 147301, 'Q170581'], ['7', 'not available', 'not available'], ['93', 'not available', 'not available'], ['Family Outing', 22320059, 'Q495698']]"
190,tweet-sno-190,"[['Trump', 'not available', 'not available'], ['San Antonio', 53848, 'Q975'], ['150', 'not available', 'not available'], ['Mexico', 3966054, 'Q96']]"
191,tweet-sno-191,"[['Trump', 'not available', 'not available'], ['television ads', 180557, 'Q854995'], ['800', 'not available', 'not available'], ['350', 'not available', 'not available'], ['6647', 'not available', 'not available'], ['1', 'not available', 'not available'], ['Pelosi', 'not available', 'not available'], ['Schumer', 15806113, 'Q7433018'], ['2', 'not available', 'not available'], ['support funding', 8337088, 'Q516687']]"
192,tweet-sno-192,"[['pantyhose', 191736, 'Q276389'], ['politician', 55959, 'Q82955'], ['Jihadi', 7826589, 'Q3757343'], ['SecOfDef James “Mad Dog” Mattis', 'not available', 'not available']]"
193,tweet-sno-193,"[['Wall Street', 37274, 'Q11690'], ['NYC', 'not available', 'not available'], ['Dutch', 21148, 'Q55'], ['built a wall', 48544553, 'Q21956444'], ['British', 'not available', 'not available'], ['Dutch', 21148, 'Q55'], ['New Amsterdam', 21685, 'Q223308']]"
194,tweet-sno-194,"[['1640', 'not available', 'not available'], ['Dutch', 21148, 'Q55'], ['New Amsterdam', 21685, 'Q223308'], ['bad hombres', 46487403, 'Q26988085'], ['1664', 'not available', 'not available'], ['British', 'not available', 'not available'], ['New Amsterdam', 21685, 'Q223308'], ['New York', 8210131, 'Q1384'], ['Wall Street', 37274, 'Q11690']]"
195,tweet-sno-195,"[['Nixon', 'not available', 'not available'], ['tattoo', 30555, 'Q43006']]"
196,tweet-sno-196,"[['Adam Schiff', 408932, 'Q350843'], ['Melissa Schiff SOROS', 'not available', 'not available'], ['George Soros', 6951166, 'Q12908'], ['Hes', 'not available', 'not available'], ['globalist', 708208, 'Q2167348'], ['Patriot19', 'not available', 'not available'], ['patirotwoman19', 'not available', 'not available'], ['February 5, 2019', 'not available', 'not available']]"
197,tweet-sno-197,"[['black man', 4745, 'Q817393'], ['racism', 25613, 'Q8461'], ['Donald Trump', 4848272, 'Q22686'], ['$2.', 'not available', 'not available'], ['racism', 25613, 'Q8461'], ['patriotism', 24552, 'Q6241']]"
198,tweet-sno-198,"[['Adam Schiff', 408932, 'Q350843'], ['sexual harassment', 236331, 'Q751722'], ['19', 'not available', 'not available'], ['2013', 'not available', 'not available'], ['THE NAMES realDonaldTrump!', 'not available', 'not available']]"
199,tweet-sno-199,"[['450', 'not available', 'not available'], ['dog', 4269567, 'Q144']]"
200,tweet-sno-200,"[['Adam Schiff', 408932, 'Q350843'], ['Members of Congress', 223225, 'Q14761450'], ['Republicans', 32070, 'Q29468']]"
201,tweet-sno-201,"[['facebook', 7529378, 'Q355'], ['privacy issue', 31602166, 'Q7246027']]"
202,tweet-sno-202,"[['Never Forget', 7997228, 'Q3875124'], ['Trump family', 6808851, 'Q3999864'], ['State of New York', 8210131, 'Q1384'], ['cancer', 105219, 'Q12078'], ['cancer', 105219, 'Q12078'], ['cancer', 105219, 'Q12078']]"
203,tweet-sno-203,"[['Biden', 145422, 'Q6279'], ['Pelosi', 147301, 'Q170581'], ['Democrats', 'not available', 'not available'], ['board of directors', 4822, 'Q188628'], ['energy companies', 533487, 'Q25584060']]"
204,tweet-sno-204,"[['1999-2014', 'not available', 'not available'], ['Ukraine', 31750, 'Q212'], ['Clinton Foundation', 6115598, 'Q1974620'], ['Biden', 145422, 'Q6279'], ['Pelosi', 147301, 'Q170581'], ['Kerry', 'not available', 'not available'], ['Romney', 426208, 'Q4496'], ['children working', 101942, 'Q192571'], ['Ukrainian', 31750, 'Q212'], ['Trump', 4848272, 'Q22686'], ['impeached', 15328, 'Q480498'], ['connecting the dots', 2654427, 'Q3523090']]"
205,tweet-sno-205,"[['factory workers', 5416, 'Q6206'], ['80%', 'not available', 'not available'], ['NIKE', 18998781, 'Q483915'], ['20 cents', 'not available', 'not available'], ['70', 'not available', 'not available'], ['80', 'not available', 'not available'], ['hours a week', 2016347, 'Q30722989'], ['NIKE', 18998781, 'Q483915'], ['Colin Kaepernick', 13886661, 'Q82496']]"
206,tweet-sno-206,"[['Koala', 17143, 'Q36101'], ['can’t', 61999, 'Q72653'], ['tweeting', 9988187, 'Q918']]"
207,tweet-sno-207,"[['Nancy Pelosi', 147301, 'Q170581'], ['Trump', 4848272, 'Q22686'], ['FoxNews', 11121, 'Q186068'], ['Al Green', 517069, 'Q749039']]"
208,tweet-sno-208,"[['President Donald Trump', 4848272, 'Q22686'], ['White House', 33057, 'Q35525'], ['Mark Wilson', 'not available', 'not available'], ['Quid Pro Quo', 3176181, 'Q3270331']]"
209,tweet-sno-209,"[['Department Of Defense', 'not available', 'not available'], ['Fox News', 11121, 'Q186068'], ['Armed Forces Radio', 365853, 'Q464570'], ['Lieutenant Colonel', 33576304, 'Q493898'], ['Vindman', 'not available', 'not available']]"
210,tweet-sno-210,"[['Harriet Tubman', 37243, 'Q102870'], ['“Great', 'not available', 'not available'], ['Julia Roberts', 16553, 'Q40523']]"
211,tweet-sno-211,"[['healthcare', 261925, 'Q31207'], ['rural America', 212614, 'Q175185'], ['healthcare', 261925, 'Q31207'], ['rural America', 212614, 'Q175185'], ['rural broadband', 300602, 'Q1472399'], ['gas taxes', 360781, 'Q1931829'], ['rural America', 212614, 'Q175185'], ['rural life', 212614, 'Q175185']]"
212,tweet-sno-212,"[['leftist', 18499, 'Q164597'], ['San Francisco', 49728, 'Q62'], ['climate change', 47512, 'Q125928'], ['6', 'not available', 'not available'], ['mural', 18816, 'Q219423'], ['Greta Thunberg', 'not available', 'not available'], ['700', 'not available', 'not available'], ['aerosol spray', 583877, 'Q659495']]"
213,tweet-sno-213,"[['Veterans Day', 168341, 'Q755999'], ['Trump', 4848272, 'Q22686'], ['US Army', 32087, 'Q9212'], ['combat veteran', 327806, 'Q193891'], ['Afghanistan', 737, 'Q889'], ['Kosovo', 17391, 'Q1246'], ['therapy dog', 767620, 'Q39442'], ['Trump', 4848272, 'Q22686'], ['US Gov', 'not available', 'not available'], ['discrimination', 8900, 'Q169207'], ['VoteVets', 11185162, 'Q7942110']]"
214,tweet-sno-214,"[['2', 'not available', 'not available']]"
215,tweet-sno-215,"[['VINDMAN', 'not available', 'not available'], ['NSC', 44026, 'Q851756'], ['Hill', 'not available', 'not available'], ['NSA', 21939, 'Q121194'], ['O’Brien', 'not available', 'not available'], ['Alexander Vindman', 'not available', 'not available'], ['National Security Council', 44026, 'Q851756'], ['NSC', 44026, 'Q851756']]"
216,tweet-sno-216,"[['Lt. Col.', 33576304, 'Q493898'], ['Alexander Vindman', 'not available', 'not available'], ['National Security Council', 44026, 'Q851756'], ['Sunday', 'not available', 'not available'], ['Vindman', 'not available', 'not available'], ['NSC', 44026, 'Q851756'], ['Ukrainian', 31750, 'Q212'], ['Nat', 'not available', 'not available'], ['Adv O’Brien', 'not available', 'not available'], ['CBS', 37653, 'Q43380']]"
