,input_claim_ids,used_words_and_synonyms
111,tweet-sno-111,"['einstein', 'inspo—', '“', 'slowed', 'sound', 'light', 'waves', ',', 'walking', 'bundle', 'frequencies', 'tuned', 'cosmos', '.', 'souls', 'dressed', 'biochemical', 'garments', 'bodies', 'instruments', 'souls', 'play', 'music', '.', '”']"
112,tweet-sno-112,"['omg', '!', '!', '!', '!', '!', '!', 'breaking', ':', 'majesty', '’', 'guard', 'plays', 'imperial', 'march', 'president', 'trump', 'inspects', 'guard', 'members', 'royal', 'family', 'buckingham', 'palace']"
113,tweet-sno-113,"['america', 'never', 'destroyed', 'outside.if', 'falter', 'lose', 'freedoms', ',', 'destroyed', '.', 'a.', 'lincoln']"
114,tweet-sno-114,"['“', 'one', 'answer', 'terrorism', ',', 'best', 'delivered', 'winchester', 'rifle.', '”', '–theodore', 'roosevelt']"
115,tweet-sno-115,"['president', 'trump', ':', '“', ',', 'john', 'mccain', '—', '’', 'fan', ',', 'would', 'never', 'thing', 'like', '.', ',', 'somebody', 'thought', '’', 'like', '.', 'ok', '?', 'well-meaning', ',', 'say', '.', '”']"
116,tweet-sno-116,"['president', 'trump', 'tokyo', ':', '“', 'kim', 'jong', 'un', 'smarter', 'would', 'make', 'better', 'president', 'sleepy', 'joe', 'biden.', '”', 'hey', 'evangelicals', ',', 'quick', 'fun', 'fact', 'kim', 'jong', 'un', ':', 'currently', '50,000', 'christians', 'labor', 'concentration', 'camps', '.', 'enjoy', 'church', 'today', 'racist', 'hypocrites', '.']"
117,tweet-sno-117,"['us', 'traitor', 'stood', 'people', 'japan', 'declared', ',', '“', 'kim', 'jong', 'un', 'smarter', 'would', 'make', 'better', 'president', 'sleepy', 'joe', 'biden.', '”', 'us', 'traitor', 'current', 'potus', ',', 'donald', 'trump', 'siding', 'foreign', 'enemy', 'loyal', 'us', 'patriot', ',', 'joe', 'biden', '.', 'trump', 'unamerican']"
118,tweet-sno-118,"['tweet', 'yesterday', 'trump', 'preferring', 'kim', 'jong', 'un', 'biden', 'president', 'meant', 'jest', '.', 'president', 'correctly', 'quoted', 'saying', '“', 'completely', 'ludicrous', '”', 'statement', '.', 'clearer', '.', 'apologies', '.']"
119,tweet-sno-119,"['tea', 'party', 'pac', ')', '–', 'heard', 'constantly', 'last', 'two', 'years', '?', 'trump', 'colluded', 'foreign', 'government', 'win', 'election', '.', 'yet', ',', 'obama', 'last', 'campaign', '?', 'accept', 'millions', 'foreign', 'donations', 'get', 'elected', '.', 'hmmm', '!']"
120,tweet-sno-120,"['“', 'pelosi', 'stammers', 'news', 'conference', '”']"
121,tweet-sno-121,"['illegal', 'immigration', 'responsibility', 'act', '1996', '–', 'repealed', '–', 'non-citizens', 'vote', 'must', 'deported', '.', 'imagine', 'that…']"
122,tweet-sno-122,"['georgia', 'criminalized', 'abortion', ',', 'imposed', 'life', 'imprisonment', 'possibly', 'death', 'penalty', 'women', 'obtain', 'abortions', 'miscarry', '.', 'extreme', ',', 'terrifying', 'imhumane', 'attack', 'human', 'rights', 'everyone', 'arms', '.']"
123,tweet-sno-123,"['one', 'many', 'terrifying', 'parts', 'georgia', 'abortion', 'bill', 'prosecute', 'women', 'leave', 'state', 'get', 'abortion', 'otherwise', 'legal', '.', 'law', 'follows', 'people', 'state', '.', 'codifying', 'residents', ',', 'specifically', 'women', ',', 'property', 'state', '.']"
124,tweet-sno-124,"['dear', 'joe', 'biden', '.', 'said', 'largely', 'black', 'audience', 'republican', 'party', ',', '“', '……', '..', 'gon', 'na', 'put', '’', 'back', 'chains.', '”', '’', 'know', '’', 'southerner', '.', 'anyway', ',', '’', 'tell', 'us', 'obama', 'improve', 'lives', 'black', 'americans', '.']"
125,tweet-sno-125,"['joe', 'biden', 'told', 'predominantly', 'black', 'audience', '2012', 'republicans', 'want', '“', 'put', '’', 'back', 'chains', '!', '”', 'get', 'racially', 'divisive', '?']"
126,tweet-sno-126,"['love', 'quote', 'thomas', 'jefferson', '“', 'government', 'one', 'day', 'corrupt', 'filled', 'liars', 'people', 'flock', 'one', 'tells', 'truth.', '”', 'president', 'trump', 'fills', 'stadiums', '!', 'obama', 'administration', 'crime', 'spree🤬', 'retweet👉if', 'agree']"
127,tweet-sno-127,"['speakerpelosi', '–', 'u', 'allowing', 'omar', 'congress', '?', '’', 'hardcore', 'antisemite.chuckschumerhousedemocratssenatedemssenategophousegop', 'iihan', 'omar', ':', '‘', 'israel', 'innocent', ',', 'insist', 'jews', '?', '’', 'via', 'thebabylonbee']"
128,tweet-sno-128,"['ilhan', 'omar', ':', '‘', 'israel', 'innocent', ',', 'insist', 'jews', '?', '’', 'via', 'thebabylonbee', 'muslims', 'admit', 'want', 'jews', 'gone', '!', 'says', '“', 'jewish', 'taunting', '”', '.this', 'woman', 'banned', 'congress', ',', 'hate', 'non', 'muslims', 'unacceptable', '!']"
129,tweet-sno-129,"['incestuous', 'anti-american', ',', 'anti-semite', 'islamic', 'twit', '?', '’', '.', 'like', 'jews', 'attacked', 'land', '!', '–', '>', 'ilhan', 'omar', ':', '‘', 'israel', 'innocent', ',', 'insist', 'jews', '?', '‘']"
130,tweet-sno-130,"['“', 'younger', 'generation', 'tells', 'tough', 'things', ',', 'give', 'break', '…', 'empathy', '”', '–', 'joe', 'biden']"
131,tweet-sno-131,"['bernie', 'sanders', 'publicly', 'attacks', 'nominee', 'religious', 'beliefs', '“', 'christianity', 'insult', 'billions', 'muslims', '.', '”']"
132,tweet-sno-132,"['christian', 'insult', 'muslims', 'berniesanders', 'wrong', ',', 'persecuting', 'christians', '#', 'godhavemercyonyou']"
133,tweet-sno-133,"['cbp', 'cbprgv', 'officials', 'make', 'closing', 'statements', 'senate', 'homeland', 'security', 'cmte', ',', 'single', 'senator', 'stayed', 'listen', 'save', 'chairman']"
134,tweet-sno-134,"['dozens', 'migrants', 'run', 'boat', 'reaches', 'shore', 'southern', 'spain', ',', 'surprising', 'sunbathers', 'beach']"
135,tweet-sno-135,"['course', ',', 'obama', 'endorses', 'grandson', 'terrorist', 'congress', '.', 'else', 'would', 'pick', '.']"
136,tweet-sno-136,"['#', 'omg', '.', '#', 'obama', 'endorsed', 'acampanajjar', ',', 'running', 'congress', '#', 'california', '.', 'grandson', 'palestinian', '#', 'terrorist', 'organized', '#', 'killing', '12', 'jews', '#', 'munich', '#', 'olympics', '.']"
137,tweet-sno-137,"['fact-check', ':', ""'oak"", 'trees', 'specially', 'planted', 'versailles', '19th', 'century', 'restore', 'notre', 'dame', ""'s"", 'wooden', 'frame', 'needed', ""'"", 'false', '❌', 'château', 'de', 'versailles', 'confirms', ':', '``', 'rumour', 'circulating', 'social', 'media', 'false', '.', ""''"", 'says', '``', 'basis', 'historical', 'fact', ""''"", '.']"
138,tweet-sno-138,"['ever', 'doubt', 'france', 'home', 'civilisation', ':', 'beams', 'roof', 'notre', 'dame', 'replaced', '160', 'years', 'ago', '.', 'afterwards', ',', 'avenue', 'oaks', 'planted', 'versailles', ',', 'would', 'wood', 'right', 'age', 'job', 'next', 'needed', '.', 'oaks', 'ready', '.']"
139,tweet-sno-139,"['trump', 'administration', 'proposing', 'monitor', 'social', 'media', 'accounts', 'veterans', ',', 'veterans', '“', 'happy', '”', 'disability', 'pensions', 'ptsd', 'reduced', '.', 'fucking', 'joke', '.']"
140,tweet-sno-140,"['#', 'dyk', '’', 'eat', 'bowl', 'soup', 'driving', '?', 'drive', 'without', 'due', 'care=', '$', '368', 'fine', '+', '6', 'points']"
141,tweet-sno-141,"['incredible', '#', 'pictures', 'giant', 'multi-coloured', 'squirrels', 'set', '#', 'social', 'media', 'alight', '!', '#', 'photographer', 'kaushik', 'vijayan', 'snapped', 'animals', 'native', 'habit', '.', 'malabar', 'giant', '#', 'squirrel', '–', 'double', 'size', 'grey', 'relatives', '–', 'live', 'deep', '#', 'forests', '#', 'india', '.']"
142,tweet-sno-142,"['tomorrow', ',', 'country', '#', 'brunei', 'start', 'stoning', 'gay', 'people', 'death', '.', 'need', 'something', '.', 'please', 'boycott', 'hotels', 'owned', 'sultan', 'brunei', '.', 'raise', 'voices', '.', 'spread', 'word', '.', 'rise', '.']"
143,tweet-sno-143,"['according', 'aoc', ',', 'congress', 'amended', 'constitution', 'prevent', 'fdr', 're-elected', ':', '“', 'amend', 'constitution', 'united', 'states', 'make', 'sure', 'roosevelt', 'dd', 'get', 'reelected.', '”', '(', 'reminder', ',', 'fdr', 'died', 'office', '1945', ';', '22nd', 'amendment', 'came', '1947', ')']"
144,tweet-sno-144,"['el', 'paso', 'right', ',', 'hundreds', 'migrant', 'families', 'held', 'parking', 'lot', 'border', 'patrol', 'station', 'room', 'inside', ',', 'anywhere', 'else', '.']"
145,tweet-sno-145,"['hundreds', 'migrants', 'held', 'paso', 'del', 'norte', 'bridge', 'el', 'paso', ',', 'near', 'site', 'cbp', 'commissioner', 'mcaleenan', '’', 'press', 'conference', '.']"
146,tweet-sno-146,"['watch', ':', 'education', 'sec', '.', 'devos', 'grilled', 'members', 'congress', 'funding', 'cuts', 'special', 'education', 'programs', 'special', 'olympics', '.']"
147,tweet-sno-147,"['first', ',', 'germany', 'requesting', 'removal', 'trump', 'appointed', 'ambassador', 'germany', ',', '#', 'richardgrenell', '.', 'consider', 'stoke', 'racism', 'fascism', 'country', '.', '’', '’', ',', 'folks', '.', 'germans', 'want', 'american', 'gone', ',', '’', 'nazi', '.']"
148,tweet-sno-148,"['investigators', 'exposed', 'new', 'york', 'abortion', 'facility', ',', 'says', 'put', 'born-alive', 'baby', 'jar', '“', 'solution', '”', 'drown', '.', 'also', 'say', '“', 'flush', '”', 'baby', 'toilet', ',', '“', 'put', 'bag', '”', '’', 'born', 'alive', '.']"
149,tweet-sno-149,"['watch', 'new', 'york', 'abortion', 'worker', 'tell', 'investigator', '“', 'flush', '”', 'baby', 'toilet', '“', 'put', 'bag', '”', '’', 'born', 'alive', '.']"
150,tweet-sno-150,"['quran', 'stained', 'blood', 'children', 'massacred', 'us', 'drone', 'strike', 'somalia', 'destroyed', 'qur', '’', 'school', 'hospital', '.']"
151,tweet-sno-151,"['’', 'complaining', 'gucci', 'last', 'year', 'prada', 'moncler', ',', 'know', 'late', '1800s', 'early', '1900s', 'louis', 'vuitton', 'sponsored', 'human', 'zoos', 'black', 'people', 'looked', 'exotic', 'circus', 'like', 'creatures', '.', 'picture', 'louis', 'vuitton']"
152,tweet-sno-152,"['patrick', 'moore', ',', 'co-founder', 'greenpeace', ':', '“', 'whole', 'climate', 'crisis', 'fake', 'news', ',', '’', 'fake', 'science', '.', 'climate', 'crisis', ',', '’', 'weather', 'climate', 'around', 'world', ',', 'fact', 'carbon', 'dioxide', 'main', 'building', 'block', 'life.', '”', 'foxandfriends', 'wow', '!']"
153,tweet-sno-153,"['trump', 'takes', 'hat', ',', 'forgetting', 'wearing', 'wig', '.', '😁😃😄']"
154,tweet-sno-154,"['video', 'comparison', 'ends', 'speculation', 'realdonaldtrump', '``', 'forgot', ""'s"", 'wearing', 'toupee', '.', ""''"", ""'s"", 'story', 'began', ':']"
155,tweet-sno-155,"['girl', 'human', 'zoo', 'brussels', ',', 'belgium', '1958.', '’', 'visitors', '’', 'fed']"
156,tweet-sno-156,"['1984', ':', 'protestor', 'seizes', 'confederate', 'flag', 'city', '’', 'mayor', 'repeatedly', 'flew', 'front', 'city', 'hall', '.', '(', 'city', 'san', 'francisco', 'mayor', 'senator', 'dianne', 'feinstein', '.', ')']"
157,tweet-sno-157,"['butchers', ':', 'planned', 'parenthood', 'kept', 'aborted', 'babies', 'alive', 'harvest', 'organs', ',', 'ex-technician', 'says', 'via', 'washtimes']"
158,tweet-sno-158,"['clintons', 'strike', ':', 'evidence', 'burned', 'ground', '.']"
159,tweet-sno-159,"['honestly', 'scary', ',', 'pg', '’', 'jersey', 'changes', '.', '13', '.', '14', 'dunk', '.']"
160,tweet-sno-160,"['fox', '26', 'news', 'still', 'waiting', '#', 'texas', 'governor', 'gregabbott_tx', 'respond', 'comment', 'msalazarnews', 'determined', 'shared', 'link', 'article', 'falsely', 'identified', 'convicted', 'man', '’', 'immigration', 'status', '.']"
161,tweet-sno-161,"['hey', 'america', '#', 'democrats', 'pass', 'bill', 'fund', '#', 'college', '#', 'illegal', 'immigrants', 'taxpayer', 'money-', 'ask', 'funding', 'american', '’', '?', 'via', '–', 'neonnettle', '#', 'neonnettle']"
162,tweet-sno-162,"['ilhan', 'omar', 'shares', 'extremists', 'views', 'rare', '2013', 'video…', 'documents', 'show', 'married', 'brother', 'immigration', 'scheme', 'acquire', 'green', 'card…', 'else', 'hiding', '?']"
163,tweet-sno-163,"['*', 'trigger', 'warning', '*', 'jacob', 'walter', 'anderson', 'former', 'president', 'phi', 'delta', 'theta', 'drugged', ',', 'gagged', ',', '&', 'repeatedly', 'raped', 'victim', 'til', 'lost', 'consciousness', '.', 'got', '$', '400', 'fine', '&', 'register', 'sex', 'offender', '.', 'twitter', 'please', 'spread', 'name', '&', 'face', '&', 'fucking', 'ruin', '!']"
164,tweet-sno-164,"['left', ',', 'jacob', 'walter', 'anderson', ',', 'raped', 'virgin', 'left', 'unconscious', '.', 'right', ',', 'judge', 'ralph', 'strother', ',', 'thought', '$', '400', 'fine', 'appropriate', '.', 'remember', 'names', 'faces', ',', 'must', 'follow', 'wherever', 'rest', 'lives', '.']"
165,tweet-sno-165,"['.donaldjtrumpjr', '‘', 'message', 'young', 'conservatives', ':', '“', 'keep', 'fight', '.', 'bring', 'schools', '.', '’', 'indoctrinated', 'loser', 'teachers', 'trying', 'sell', 'socialism', 'birth', '.', '”']"
166,tweet-sno-166,"['large', 'adult', 'son', 'thinks', 'teachers', '‘', 'losers', '’']"
167,tweet-sno-167,"['nazi', 'socialist', 'women', 'supported', 'hitler', 'dresses', 'white', '!']"
168,tweet-sno-168,"['el', 'paso', 'never', 'one', 'dangerous', 'cities', 'us', '.', '‘', 'fence', '10', 'years', 'impacted', 'illegal', 'immigration', 'curbed', 'criminal', 'activity', '.', 'sole', 'deterrent', '.', 'law', 'enforcement', 'community', 'continues', 'keep', 'us', 'safe', '#', 'sotu']"
169,tweet-sno-169,"['sotu', 'viewers', 'super', 'bowl', 'result', '.', 'patriots', 'win', '!', '🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸', '#', 'maga']"
170,tweet-sno-170,"['california', 'newborn', 'becomes', 'first', 'baby', 'named', 'emoji', ':', '😍😍😍']"
171,tweet-sno-171,"['kamala', 'harris', 'event', 'hosted', 'commonwealth', 'club', '2010', ',', 'explaining', 'decision', 'san', 'francisco', 'da', 'get', 'tough', 'truancy', '.', 'critics', 'truancy', 'crackdowns', 'say', 'efforts', 'unfairly', 'target', 'poor', 'parents', 'children', 'without', 'actually', 'helping', 'students', '.']"
172,tweet-sno-172,"['15', 'homeless', 'people', '#', 'chicago', 'found', 'frozen', 'death', '.', 'take', 'moment', 'think', 'incredibly', 'fortunate', '&', 'blessed', 'right', '.', 'forget', 'trumps', 'wall', ',', 'jordan', '’', 'want', ',', 'new', 'purse', 'want.etc…', '.']"
173,tweet-sno-173,"['bell', 'let', '’', 'talk', 'day', '2019', 'official', 'video', ':', 'today', ',', 'every', 'view', 'video', 'makes', 'difference', '.', 'need', 'watch', 'bell', 'donate', '5¢', 'mental', 'health', 'initiatives', '.', 'share', 'help', 'spread', 'word', '!']"
174,tweet-sno-174,"['rep.', 'ilhan', 'omar', 'wants', 'lighter', 'sentences', 'people', 'caught', 'trying', 'join', 'isis', '.', 'kidding…', 'also', 'married', 'brother', '&', 'bill', 'increased', 'penalties', 'female', 'genital', 'mutilation', '.', 'wrong', '.', 'sharia', 'law', '&', 'us', 'constitution', 'coexist', '.']"
175,tweet-sno-175,"['new', ',', 'muslim', 'congresswoman', 'ilhanmn', ',', 'swore', 'putting', 'hand', 'quran—', 'pleading', 'leniency', 'men', 'accused', 'joining', 'isis', '.', '’', 'diversity', 'best', '?', '!', 'anybody', 'says', '’', ',', 'racist', '.']"
176,tweet-sno-176,"['good', 'god', '!', 'ilhan', 'omar', ',', 'congresswoman', 'laura', 'loomer', 'tried', 'warn', ',', 'writes', 'letter', 'asking', 'judge', '“', 'compassion', '”', 'isis', 'recruit', 'sentencing', 'needs', 'resign', '!']"
177,tweet-sno-177,"['mr.', 'stone', ',', 'time', 'student', 'george', 'washington', 'university', ',', 'junior', 'scheduler', 'nixon', 'reelection', 'committee', '.', 'mr.', 'stone', 'campaign', 'aide', 'adviser', '.', 'nowhere', 'presidential', 'daily', 'diaries', '1972', '1974', 'name', '“', 'roger', 'stone', '”', 'appear', '.', '2/2']"
178,tweet-sno-178,"['voter', 'fraud', 'alert', ':', 'txsecofstate', 'discovered', 'approx', '95,000', 'individuals', 'identified', 'dps', 'non-u.s.', 'citizens', 'matching', 'voter', 'registration', 'record', 'tx', ',', 'approx', '58,000', 'voted', 'tx', 'elections', '.', 'illegal', 'vote', 'deprives', 'americans', 'voice', '.']"
179,tweet-sno-179,"['58,000', 'non-citizens', 'voted', 'texas', ',', '95,000', 'non-citizens', 'registered', 'vote', '.', 'numbers', 'tip', 'iceberg', '.', 'country', ',', 'especially', 'california', ',', 'voter', 'fraud', 'rampant', '.', 'must', 'stopped', '.', 'strong', 'voter', 'id', '!', 'foxandfriends']"
180,tweet-sno-180,"['four', 'people', 'nevada', 'viciously', 'robbed', 'killed', 'illegal', 'immigrant', 'country', '.', '26', 'people', 'killed', 'border', 'drug', 'gang', 'related', 'fight', '.', 'two', 'large', 'caravans', 'honduras', 'broke', 'mexico', 'headed', 'way', '.', 'need', 'powerful', 'wall', '!']"
181,tweet-sno-181,"['last', 'year', 'lettuce', 'killed', 'americans', 'undocumented', 'immigrants', '’', 'good', 'thing', '’', 'halting', 'food', 'inspections', 'wall', '’', 'work', '.']"
182,tweet-sno-182,"['well', 'lookie', 'lookie', '!', '!', '!', '!', '!', '!', '!', '……schumer', ',', 'still', 'around', '?', 'media', 'like', 'loosers', 'nbc', 'cbs', ',', 'washington', 'post', 'etc', '?', 'schumer', 'heidi', 'fleiss', 'black', 'book']"
183,tweet-sno-183,"['chuck', 'schumer', 'one', 'hedil', 'fleiss', '’', 'top', 'clients', '.', 'look', '.']"
184,tweet-sno-184,"['glennbeck', 'friday', 'show', 'discussing', 'sexual', 'predators', 'congress', '.', '’', 'forget', 'schumer', 'heidi', 'fleiss', '’', 'little', 'black', 'book', 'several', 'times']"
185,tweet-sno-185,"['chucky', ',', 'chucky', ',', 'chucky', '.', 'soros', 'money', 'worth', '?', 'heidi', 'fleiss', 'worth', '?', '#', 'adernochrome', 'worth', '?', 'must', 'know', '’', 'screwed', '.', '#', 'maga', '#', 'flychuckfly', '#']"
186,tweet-sno-186,"['guessed', 'chuck', 'schumer', '.', 'q', 'post', 'pointed', 'idea', 'hugh', 'hefner', '(', 'playboy', ')', 'secretly', 'cia', '(', 'clown', ')', ',', 'working', 'heidi', 'fleiss', '(', 'hollywood', 'madam', ')', ',', 'blackmail', 'members', 'congress', 'order', 'control', '.', 'soros', '(', 'evil', ')', 'root', '.', 'child', 'trafficking', '&', 'sacrifice', 'involved']"
187,tweet-sno-187,"['sizemore', '>', '>', 'heidi', 'fleiss', '>', '>', 'chuck', 'schumer', '.', '6', 'degrees', 'adrenochrome', '.', 'long', 'heidi', 'fleiss', 'became', 'household', 'name', ',', 'liaison', 'a-listers', 'prostitutes', ',', 'running', 'things', '—', 'babysitting', 'ring', ',', 'exact', '.']"
188,tweet-sno-188,"['kamala', 'harris', 'eligible', 'president', '.', 'father', 'arrived', 'jamaica', '1961—mother', 'india', 'arrived', '1960', 'neither', 'parent', 'legal', 'resident', '5', 'years', 'prior', 'harris', '’', 'birth', ',', 'requirement', 'naturalization', 'kamala', 'raised', 'canada']"
189,tweet-sno-189,"['americans', '’', 'know', 'realdonaldtrump', 'grounded', 'speakerpelosi', '“', 'nato', '”', 'trips', ':', 'brussels', '(', 'eu', 'hq', ')', ',', 'egypt', '(', 'muslim', 'brotherhood', 'hq', ')', ',', 'afghanistan', '(', '#', 'heroin', 'hq', ')', '“', '”', 'pelosi', '’', 'children', 'grandchildren', 'also', 'booked', ',', 'totaling', '7', 'congressman', '93', 'family', 'members', '#', 'familyouting']"
